Fiscal Year,Land Class,Land Category,State,County,FIPS Code,Offshore Region,Product, Volume 
2008,Federal,Onshore,ID,Clearwater,16035,,Gold, 13 
2008,Federal,Onshore,IL,Clinton,17027,,Gas (Mcf), 360 
2008,Federal,Onshore,IL,Clinton,17027,,Oil (bbl)," 18,799 "
2008,Federal,Onshore,IL,Fayette,17051,,Oil (bbl), 46 
2008,Federal,Onshore,IL,Franklin,17055,,Gas (Mcf)," 6,784 "
2008,Federal,Onshore,IL,Franklin,17055,,Oil (bbl)," 15,848 "
2008,Federal,Onshore,KS,Comanche,20033,,Gas (Mcf)," 7,141 "
2008,Federal,Onshore,KS,Comanche,20033,,Oil (bbl), 1 
2008,Federal,Onshore,KS,Ellsworth,20053,,Gas (Mcf)," 9,856 "
2008,Federal,Onshore,KS,Finney,20055,,Gas (Mcf)," 1,265,774 "
2008,Federal,Onshore,KS,Finney,20055,,Oil (bbl)," 21,471 "
2008,Federal,Onshore,KS,Gove,20063,,Oil (bbl)," 1,606 "
2008,Federal,Onshore,KS,Grant,20067,,Gas (Mcf)," 132,329 "
2008,Federal,Onshore,KS,Hamilton,20075,,Gas (Mcf)," 60,320 "
2008,Federal,Onshore,KS,Haskell,20081,,Gas (Mcf)," 414,665 "
2008,Federal,Onshore,KS,Haskell,20081,,Oil (bbl)," 23,629 "
2008,Federal,Onshore,KS,Kearny,20093,,Gas (Mcf)," 2,196,994 "
2008,Federal,Onshore,KS,Kearny,20093,,Oil (bbl)," 20,149 "
2008,Federal,Onshore,KS,Lane,20101,,Oil (bbl)," 5,088 "
2008,Federal,Onshore,KS,Meade,20119,,Gas (Mcf)," 9,491 "
2008,Federal,Onshore,KS,Meade,20119,,Oil (bbl), 8 
2008,Federal,Onshore,KS,Morton,20129,,Gas (Mcf)," 3,257,326 "
2008,Federal,Onshore,KS,Morton,20129,,Oil (bbl)," 216,914 "
2008,Federal,Onshore,KS,Seward,20175,,Gas (Mcf)," 205,853 "
2008,Federal,Onshore,KS,Seward,20175,,Oil (bbl), 377 
2008,Federal,Onshore,KS,Stanton,20187,,Gas (Mcf)," 40,079 "
2008,Federal,Onshore,KS,Stevens,20189,,Gas (Mcf)," 345,866 "
2008,Federal,Onshore,KS,Stevens,20189,,Oil (bbl), 41 
2008,Federal,Onshore,KS,Trego,20195,,Oil (bbl)," 2,191 "
2008,Federal,Onshore,KY,Clay,21051,,Gas (Mcf)," 55,849 "
2008,Federal,Onshore,KY,Clay,21051,,Oil (bbl), 960 
2008,Federal,Onshore,KY,Floyd,21071,,Gas (Mcf)," 15,813 "
2008,Federal,Onshore,KY,Henderson,21101,,Oil (bbl)," 11,375 "
2008,Federal,Onshore,KY,Lawrence,21127,,Gas (Mcf), 46 
2008,Federal,Onshore,KY,Leslie,21131,,Coal," 378,465 "
2008,Federal,Onshore,KY,Leslie,21131,,Gas (Mcf)," 68,306 "
2008,Federal,Onshore,KY,Leslie,21131,,Oil (bbl)," 1,488 "
2008,Federal,Onshore,KY,Letcher,21133,,Gas (Mcf), 297 
2008,Federal,Onshore,KY,Mccreary,21147,,Gas (Mcf), 784 
2008,Federal,Onshore,KY,Pike,21195,,Gas (Mcf)," 48,343 "
2008,Federal,Onshore,KY,Whitley,21235,,Gas (Mcf)," 19,648 "
2008,Federal,Onshore,LA,Beauregard,22011,,Gas (Mcf), 48 
2008,Federal,Onshore,LA,Beauregard,22011,,Oil (bbl), 26 
2008,Federal,Onshore,LA,Bienville,22013,,Gas (Mcf)," 57,133 "
2008,Federal,Onshore,LA,Bienville,22013,,Oil (bbl), 55 
2008,Federal,Onshore,LA,Bossier,22015,,Gas (Mcf)," 29,468,048 "
2008,Federal,Onshore,LA,Bossier,22015,,Oil (bbl)," 155,349 "
2008,Federal,Onshore,LA,Caddo,22017,,Gas (Mcf)," 56,361 "
2008,Federal,Onshore,LA,Caddo,22017,,Oil (bbl)," 8,224 "
2008,Federal,Onshore,LA,Caldwell,22021,,Gas (Mcf)," 23,097 "
2008,Federal,Onshore,LA,Claiborne,22027,,Gas (Mcf)," 181,817 "
2008,Federal,Onshore,LA,Claiborne,22027,,Oil (bbl)," 17,179 "
2008,Federal,Onshore,LA,De Soto,22031,,Gas (Mcf)," 47,421 "
2008,Federal,Onshore,LA,De Soto,22031,,Oil (bbl), 147 
2008,Federal,Onshore,LA,East Baton Rouge,22033,,Gas (Mcf)," 13,387 "
2008,Federal,Onshore,LA,East Baton Rouge,22033,,Oil (bbl)," 1,372 "
2008,Federal,Onshore,LA,La Salle,22059,,Gas (Mcf), 255 
2008,Federal,Onshore,LA,La Salle,22059,,Oil (bbl), 341 
2008,Federal,Onshore,LA,Lafourche,22057,,Gas (Mcf), 17 
2008,Federal,Onshore,LA,Lafourche,22057,,Oil (bbl), 251 
2008,Federal,Onshore,LA,Lincoln,22061,,Gas (Mcf)," 27,557 "
2008,Federal,Onshore,LA,Lincoln,22061,,Oil (bbl), 97 
2008,Federal,Onshore,LA,Morehouse,22067,,Gas (Mcf)," 1,117 "
2008,Federal,Onshore,LA,Natchitoches,22069,,Gas (Mcf)," 3,941 "
2008,Federal,Onshore,LA,Natchitoches,22069,,Oil (bbl), 210 
2008,Federal,Onshore,LA,Ouachita,22073,,Gas (Mcf), 515 
2008,Federal,Onshore,LA,Plaquemines,22075,,Gas (Mcf)," 563,796 "
2008,Federal,Onshore,LA,Plaquemines,22075,,Oil (bbl)," 157,319 "
2008,Federal,Onshore,LA,Rapides,22079,,Gas (Mcf)," 8,194 "
2008,Federal,Onshore,LA,Rapides,22079,,Oil (bbl)," 13,566 "
2008,Federal,Onshore,LA,Red River,22081,,Gas (Mcf)," 4,285 "
2008,Federal,Onshore,LA,Red River,22081,,Oil (bbl), 5 
2008,Federal,Onshore,LA,S Pass,22721,,Gas (Mcf)," 9,545 "
2008,Federal,Onshore,LA,S Pass,22721,,Oil (bbl)," 17,360 "
2008,Federal,Onshore,LA,St. Martin,22099,,Gas (Mcf), 806 
2008,Federal,Onshore,LA,St. Martin,22099,,Oil (bbl), 463 
2008,Federal,Onshore,LA,St. Mary,22101,,Gas (Mcf), 286 
2008,Federal,Onshore,LA,St. Mary,22101,,Oil (bbl), 66 
2008,Federal,Onshore,LA,Union,22111,,Gas (Mcf)," 2,653 "
2008,Federal,Onshore,LA,Vermilion,22113,,Gas (Mcf), 412 
2008,Federal,Onshore,LA,Vermilion,22113,,Oil (bbl)," 3,234 "
2008,Federal,Onshore,LA,Vernon,22115,,Gas (Mcf)," 34,824 "
2008,Federal,Onshore,LA,Vernon,22115,,Oil (bbl)," 10,210 "
2008,Federal,Onshore,LA,W Delta,22719,,Gas (Mcf)," 13,303 "
2008,Federal,Onshore,LA,W Delta,22719,,Oil (bbl), 252 
2008,Federal,Onshore,LA,Webster,22119,,Gas (Mcf)," 50,258 "
2008,Federal,Onshore,LA,Webster,22119,,Oil (bbl)," 5,958 "
2008,Federal,Onshore,LA,Winn,22127,,Gas (Mcf)," 74,986 "
2008,Federal,Onshore,LA,Winn,22127,,Oil (bbl)," 1,593 "
2008,Federal,Onshore,MI,Alcona,26001,,Gas (Mcf)," 4,925 "
2008,Federal,Onshore,MI,Allegan,26005,,Oil (bbl), 143 
2008,Federal,Onshore,MI,Calhoun,26025,,Gas (Mcf)," 4,850 "
2008,Federal,Onshore,MI,Calhoun,26025,,Oil (bbl)," 4,146 "
2008,Federal,Onshore,MI,Clare,26035,,Gas (Mcf)," 59,135 "
2008,Federal,Onshore,MI,Clare,26035,,Oil (bbl)," 1,707 "
2008,Federal,Onshore,MI,Crawford,26039,,Gas (Mcf)," 73,659 "
2008,Federal,Onshore,MI,Grand Traverse,26055,,Gas (Mcf)," 8,761 "
2008,Federal,Onshore,MI,Grand Traverse,26055,,Oil (bbl), 888 
2008,Federal,Onshore,MI,Kalkaska,26079,,Gas (Mcf)," 57,072 "
2008,Federal,Onshore,MI,Kalkaska,26079,,Oil (bbl)," 3,498 "
2008,Federal,Onshore,MI,Lake,26085,,Gas (Mcf)," 13,333 "
2008,Federal,Onshore,MI,Lake,26085,,Oil (bbl), 127 
2008,Federal,Onshore,MI,Montmorency,26119,,Gas (Mcf)," 751,984 "
2008,Federal,Onshore,MI,Oscoda,26135,,Gas (Mcf)," 1,926,012 "
2008,Federal,Onshore,MI,Oscoda,26135,,Oil (bbl)," 33,575 "
2008,Federal,Onshore,MI,Otsego,26137,,Gas (Mcf)," 14,584 "
2008,Federal,Onshore,MI,Roscommon,26143,,Gas (Mcf)," 19,070 "
2008,Federal,Onshore,MI,Roscommon,26143,,Oil (bbl)," 5,222 "
2008,Federal,Onshore,MO,Crawford,29055,,Copper Concentrate, 720 
2008,Federal,Onshore,MO,Crawford,29055,,Lead Concentrate, 146 
2008,Federal,Onshore,MO,Crawford,29055,,Zinc Concentrate, 16 
2008,Federal,Onshore,MO,Dent,29065,,Copper Concentrate," 1,145 "
2008,Federal,Onshore,MO,Dent,29065,,Lead Concentrate," 23,849 "
2008,Federal,Onshore,MO,Dent,29065,,Zinc Concentrate," 5,198 "
2008,Federal,Onshore,MO,Iron,29093,,Copper Concentrate," 6,093 "
2008,Federal,Onshore,MO,Iron,29093,,Lead Concentrate," 45,304 "
2008,Federal,Onshore,MO,Iron,29093,,Zinc Concentrate," 10,023 "
2008,Federal,Onshore,MO,Reynolds,29179,,Copper Concentrate," 4,242 "
2008,Federal,Onshore,MO,Reynolds,29179,,Lead Concentrate," 135,224 "
2008,Federal,Onshore,MO,Reynolds,29179,,Zinc Concentrate," 35,032 "
2008,Federal,Onshore,MO,Shannon,29203,,Copper Concentrate, 59 
2008,Federal,Onshore,MO,Shannon,29203,,Lead Concentrate, 911 
2008,Federal,Onshore,MO,Shannon,29203,,Zinc Concentrate, 61 
2008,Federal,Onshore,MO,Washington,29221,,Copper Concentrate," 1,114 "
2008,Federal,Onshore,MO,Washington,29221,,Lead Concentrate, 226 
2008,Federal,Onshore,MO,Washington,29221,,Zinc Concentrate, 25 
2008,Federal,Onshore,MS,Adams,28001,,Oil (bbl)," 7,774 "
2008,Federal,Onshore,MS,Chickasaw,28017,,Gas (Mcf)," 63,526 "
2008,Federal,Onshore,MS,Covington,28031,,Gas (Mcf)," 1,090 "
2008,Federal,Onshore,MS,Covington,28031,,Oil (bbl), 669 
2008,Federal,Onshore,MS,Forrest,28035,,Gas (Mcf)," 151,117 "
2008,Federal,Onshore,MS,Forrest,28035,,Oil (bbl), 354 
2008,Federal,Onshore,MS,Franklin,28037,,Gas (Mcf)," 3,548 "
2008,Federal,Onshore,MS,Franklin,28037,,Oil (bbl)," 83,671 "
2008,Federal,Onshore,MS,Jasper,28061,,Gas (Mcf)," 20,054 "
2008,Federal,Onshore,MS,Jasper,28061,,Oil (bbl), 27 
2008,Federal,Onshore,MS,Jefferson Davis,28065,,Gas (Mcf)," 188,767 "
2008,Federal,Onshore,MS,Jefferson Davis,28065,,Oil (bbl), 918 
2008,Federal,Onshore,MS,Jones,28067,,Gas (Mcf)," 21,023 "
2008,Federal,Onshore,MS,Jones,28067,,Oil (bbl), 643 
2008,Federal,Onshore,MS,Lamar,28073,,Gas (Mcf), 515 
2008,Federal,Onshore,MS,Lamar,28073,,Oil (bbl)," 1,342 "
2008,Federal,Onshore,MS,Lawrence,28077,,Gas (Mcf), 294 
2008,Federal,Onshore,MS,Lawrence,28077,,Oil (bbl), 2 
2008,Federal,Onshore,MS,Lowndes,28087,,Gas (Mcf)," 67,337 "
2008,Federal,Onshore,MS,Lowndes,28087,,Oil (bbl), 309 
2008,Federal,Onshore,MS,Monroe,28095,,Gas (Mcf)," 83,639 "
2008,Federal,Onshore,MS,Monroe,28095,,Oil (bbl), 84 
2008,Federal,Onshore,MS,Pearl River,28109,,Gas (Mcf)," 1,169 "
2008,Federal,Onshore,MS,Pearl River,28109,,Oil (bbl)," 3,566 "
2008,Federal,Onshore,MS,Perry,28111,,Gas (Mcf)," 4,303 "
2008,Federal,Onshore,MS,Perry,28111,,Oil (bbl)," 90,045 "
2008,Federal,Onshore,MS,Scott,28123,,Oil (bbl)," 8,719 "
2008,Federal,Onshore,MS,Smith,28129,,Gas (Mcf), 613 
2008,Federal,Onshore,MS,Smith,28129,,Oil (bbl)," 1,659 "
2008,Federal,Onshore,MS,Stone,28131,,Gas (Mcf)," 64,050 "
2008,Federal,Onshore,MS,Wayne,28153,,Gas (Mcf)," 14,917 "
2008,Federal,Onshore,MS,Wayne,28153,,Oil (bbl)," 47,650 "
2008,Federal,Onshore,MS,Wilkinson,28157,,Gas (Mcf)," 51,939 "
2008,Federal,Onshore,MS,Wilkinson,28157,,Oil (bbl)," 4,916 "
2008,Federal,Onshore,MT,Big Horn,30003,,Coal," 19,522,906 "
2008,Federal,Onshore,MT,Big Horn,30003,,Gas (Mcf)," 4,707,474 "
2008,Federal,Onshore,MT,Blaine,30005,,Gas (Mcf)," 2,790,257 "
2008,Federal,Onshore,MT,Blaine,30005,,Oil (bbl)," 41,515 "
2008,Federal,Onshore,MT,Carbon,30009,,Gas (Mcf)," 1,377,916 "
2008,Federal,Onshore,MT,Carbon,30009,,Oil (bbl)," 499,568 "
2008,Federal,Onshore,MT,Carter,30011,,Gas (Mcf)," 66,511 "
2008,Federal,Onshore,MT,Carter,30011,,Oil (bbl)," 129,195 "
2008,Federal,Onshore,MT,Chouteau,30015,,Gas (Mcf)," 224,993 "
2008,Federal,Onshore,MT,Custer,30017,,Gas (Mcf)," 34,397 "
2008,Federal,Onshore,MT,Dawson,30021,,Gas (Mcf)," 126,313 "
2008,Federal,Onshore,MT,Dawson,30021,,Oil (bbl)," 289,108 "
2008,Federal,Onshore,MT,Fallon,30025,,Gas (Mcf)," 14,612,146 "
2008,Federal,Onshore,MT,Fallon,30025,,Oil (bbl)," 2,312,423 "
2008,Federal,Onshore,MT,Fergus,30027,,Gas (Mcf)," 28,658 "
2008,Federal,Onshore,MT,Garfield,30033,,Oil (bbl)," 2,826 "
2008,Federal,Onshore,MT,Glacier,30035,,Gas (Mcf)," 10,885 "
2008,Federal,Onshore,MT,Glacier,30035,,Oil (bbl)," 4,605 "
2008,Federal,Onshore,MT,Hill,30041,,Gas (Mcf)," 710,762 "
2008,Federal,Onshore,MT,Liberty,30051,,Gas (Mcf)," 105,923 "
2008,Federal,Onshore,MT,Liberty,30051,,Oil (bbl)," 5,144 "
2008,Federal,Onshore,MT,Musselshell,30065,,Oil (bbl)," 6,326 "
2008,Federal,Onshore,MT,Petroleum,30069,,Oil (bbl)," 11,421 "
2008,Federal,Onshore,MT,Phillips,30071,,Gas (Mcf)," 11,474,896 "
2008,Federal,Onshore,MT,Pondera,30073,,Gas (Mcf)," 7,731 "
2008,Federal,Onshore,MT,Powder River,30075,,Gas (Mcf)," 17,454 "
2008,Federal,Onshore,MT,Powder River,30075,,Oil (bbl)," 71,035 "
2008,Federal,Onshore,MT,Prairie,30079,,Gas (Mcf)," 44,529 "
2008,Federal,Onshore,MT,Prairie,30079,,Oil (bbl)," 147,626 "
2008,Federal,Onshore,MT,Richland,30083,,Gas (Mcf)," 399,589 "
2008,Federal,Onshore,MT,Richland,30083,,Oil (bbl)," 589,063 "
2008,Federal,Onshore,MT,Roosevelt,30085,,Gas (Mcf)," 5,922 "
2008,Federal,Onshore,MT,Roosevelt,30085,,Oil (bbl)," 6,655 "
2008,Federal,Onshore,MT,Rosebud,30087,,Coal," 6,496,945 "
2008,Federal,Onshore,MT,Rosebud,30087,,Gas (Mcf), 870 
2008,Federal,Onshore,MT,Rosebud,30087,,Oil (bbl)," 21,407 "
2008,Federal,Onshore,MT,Sheridan,30091,,Gas (Mcf)," 43,486 "
2008,Federal,Onshore,MT,Sheridan,30091,,Oil (bbl)," 37,216 "
2008,Federal,Onshore,MT,Toole,30101,,Gas (Mcf)," 293,183 "
2008,Federal,Onshore,MT,Toole,30101,,Oil (bbl)," 56,982 "
2008,Federal,Onshore,MT,Treasure,30103,,Coal," 337,037 "
2008,Federal,Onshore,MT,Valley,30105,,Gas (Mcf)," 2,013,387 "
2008,Federal,Onshore,MT,Wibaux,30109,,Gas (Mcf)," 164,869 "
2008,Federal,Onshore,MT,Wibaux,30109,,Oil (bbl)," 126,037 "
2008,Federal,Onshore,MT,Yellowstone,30111,,Oil (bbl), 344 
2008,Federal,Onshore,ND,Billings,38007,,Gas (Mcf)," 1,777,253 "
2008,Federal,Onshore,ND,Billings,38007,,Oil (bbl)," 2,080,072 "
2008,Federal,Onshore,ND,Bottineau,38009,,Gas (Mcf)," 2,424 "
2008,Federal,Onshore,ND,Bottineau,38009,,Oil (bbl)," 42,821 "
2008,Federal,Onshore,ND,Bowman,38011,,Gas (Mcf)," 4,268,204 "
2008,Federal,Onshore,ND,Bowman,38011,,Oil (bbl)," 2,242,310 "
2008,Federal,Onshore,ND,Burke,38013,,Gas (Mcf)," 35,480 "
2008,Federal,Onshore,ND,Burke,38013,,Oil (bbl)," 10,159 "
2008,Federal,Onshore,ND,Divide,38023,,Gas (Mcf), 526 
2008,Federal,Onshore,ND,Divide,38023,,Oil (bbl)," 1,555 "
2008,Federal,Onshore,ND,Dunn,38025,,Gas (Mcf)," 132,764 "
2008,Federal,Onshore,ND,Dunn,38025,,Oil (bbl)," 208,750 "
2008,Federal,Onshore,ND,Golden Valley,38033,,Gas (Mcf)," 358,590 "
2008,Federal,Onshore,ND,Golden Valley,38033,,Oil (bbl)," 352,896 "
2008,Federal,Onshore,ND,Mckenzie,38053,,Gas (Mcf)," 2,449,436 "
2008,Federal,Onshore,ND,Mckenzie,38053,,Oil (bbl)," 1,719,420 "
2008,Federal,Onshore,ND,Mercer,38057,,Coal," 3,581,611 "
2008,Federal,Onshore,ND,Mountrail,38061,,Gas (Mcf)," 49,279 "
2008,Federal,Onshore,ND,Mountrail,38061,,Oil (bbl)," 80,228 "
2008,Federal,Onshore,ND,Renville,38075,,Gas (Mcf)," 10,895 "
2008,Federal,Onshore,ND,Renville,38075,,Oil (bbl)," 49,234 "
2008,Federal,Onshore,ND,Slope,38087,,Gas (Mcf)," 1,271,198 "
2008,Federal,Onshore,ND,Slope,38087,,Oil (bbl)," 407,549 "
2008,Federal,Onshore,ND,Stark,38089,,Gas (Mcf)," 15,869 "
2008,Federal,Onshore,ND,Stark,38089,,Oil (bbl)," 31,205 "
2008,Federal,Onshore,ND,Williams,38105,,Gas (Mcf)," 192,109 "
2008,Federal,Onshore,ND,Williams,38105,,Leonardite," 2,307 "
2008,Federal,Onshore,ND,Williams,38105,,Oil (bbl)," 59,194 "
2008,Federal,Onshore,NE,Cheyenne,31033,,Gas (Mcf)," 5,465 "
2008,Federal,Onshore,NE,Cheyenne,31033,,Oil (bbl)," 52,827 "
2008,Federal,Onshore,NE,Dundy,31057,,Oil (bbl), 433 
2008,Federal,Onshore,NE,Hitchcock,31087,,Oil (bbl)," 5,206 "
2008,Federal,Onshore,NE,Kimball,31105,,Gas (Mcf), 23 
2008,Federal,Onshore,NE,Kimball,31105,,Oil (bbl)," 1,987 "
2008,Federal,Onshore,NE,Red Willow,31145,,Oil (bbl), 6 
2008,Federal,Onshore,NM,Chaves,35005,,Gas (Mcf)," 11,693,858 "
2008,Federal,Onshore,NM,Chaves,35005,,Oil (bbl)," 168,167 "
2008,Federal,Onshore,NM,Colfax,35007,,Gas (Mcf)," 278,264 "
2008,Federal,Onshore,NM,Eddy,35015,,Gas (Mcf)," 145,397,511 "
2008,Federal,Onshore,NM,Eddy,35015,,Langbeinite," 1,042,833 "
2008,Federal,Onshore,NM,Eddy,35015,,Muriate Of Potash-Granular," 390,776 "
2008,Federal,Onshore,NM,Eddy,35015,,Muriate Of Potash-Standard," 210,924 "
2008,Federal,Onshore,NM,Eddy,35015,,Oil (bbl)," 14,821,884 "
2008,Federal,Onshore,NM,Eddy,35015,,Potash," 320,113 "
2008,Federal,Onshore,NM,Eddy,35015,,Salt," 286,715 "
2008,Federal,Onshore,NM,Eddy,35015,,Sylvite-Raw Ore," 393,310 "
2008,Federal,Onshore,NM,Harding,35021,,Gas (Mcf)," 2,733,574 "
2008,Federal,Onshore,NM,Lea,35025,,Brine Barrels," 56,831 "
2008,Federal,Onshore,NM,Lea,35025,,Gas (Mcf)," 56,599,166 "
2008,Federal,Onshore,NM,Lea,35025,,Oil (bbl)," 8,299,099 "
2008,Federal,Onshore,NM,Mckinley,35031,,Gas (Mcf)," 16,620 "
2008,Federal,Onshore,NM,Mckinley,35031,,Oil (bbl)," 1,160 "
2008,Federal,Onshore,NM,Quay,35037,,Gas (Mcf)," 2,733,574 "
2008,Federal,Onshore,NM,Rio Arriba,35039,,Gas (Mcf)," 284,491,906 "
2008,Federal,Onshore,NM,Rio Arriba,35039,,Oil (bbl)," 764,332 "
2008,Federal,Onshore,NM,Roosevelt,35041,,Gas (Mcf)," 1,625,823 "
2008,Federal,Onshore,NM,Roosevelt,35041,,Oil (bbl)," 152,058 "
2008,Federal,Onshore,NM,San Juan,35045,,Coal," 3,883,772 "
2008,Federal,Onshore,NM,San Juan,35045,,Gas (Mcf)," 421,768,477 "
2008,Federal,Onshore,NM,San Juan,35045,,Oil (bbl)," 779,957 "
2008,Federal,Onshore,NM,Sandoval,35043,,Gas (Mcf)," 438,187 "
2008,Federal,Onshore,NM,Sandoval,35043,,Oil (bbl)," 35,032 "
2008,Federal,Onshore,NM,Union,35059,,Gas (Mcf)," 2,733,583 "
2008,Federal,Onshore,NV,Churchill,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 105,967,269 "
2008,Federal,Onshore,NV,Churchill,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 446,158,958 "
2008,Federal,Onshore,NV,Eureka,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 3,199,281 "
2008,Federal,Onshore,NV,Eureka,32011,,Oil (bbl)," 39,584 "
2008,Federal,Onshore,NV,Lander,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 52,735,989 "
2008,Federal,Onshore,NV,Nye,32023,,Gas (Mcf)," 4,360 "
2008,Federal,Onshore,NV,Nye,32023,,Oil (bbl)," 380,182 "
2008,Federal,Onshore,NV,Washoe,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 70,262,516 "
2008,Federal,Onshore,NY,Chautauqua,36013,,Gas (Mcf)," 5,139 "
2008,Federal,Onshore,NY,Seneca,36099,,Gas (Mcf)," 5,545 "
2008,Federal,Onshore,NY,Steuben,36101,,Gas (Mcf), 658 
2008,Federal,Onshore,OH,Athens,39009,,Gas (Mcf)," 1,629 "
2008,Federal,Onshore,OH,Hocking,39073,,Oil (bbl)," 1,776 "
2008,Federal,Onshore,OH,Lawrence,39087,,Gas (Mcf)," 8,331 "
2008,Federal,Onshore,OH,Licking,39089,,Oil (bbl), 154 
2008,Federal,Onshore,OH,Mahoning,39099,,Gas (Mcf)," 69,548 "
2008,Federal,Onshore,OH,Mahoning,39099,,Oil (bbl)," 3,817 "
2008,Federal,Onshore,OH,Monroe,39111,,Gas (Mcf)," 13,361 "
2008,Federal,Onshore,OH,Monroe,39111,,Oil (bbl)," 1,314 "
2008,Federal,Onshore,OH,Muskingum,39119,,Gas (Mcf)," 7,042 "
2008,Federal,Onshore,OH,Muskingum,39119,,Oil (bbl), 402 
2008,Federal,Onshore,OH,Perry,39127,,Gas (Mcf)," 3,593 "
2008,Federal,Onshore,OH,Perry,39127,,Oil (bbl), 260 
2008,Federal,Onshore,OH,Portage,39133,,Gas (Mcf)," 189,612 "
2008,Federal,Onshore,OH,Portage,39133,,Oil (bbl)," 10,743 "
2008,Federal,Onshore,OH,Stark,39151,,Gas (Mcf)," 27,506 "
2008,Federal,Onshore,OH,Stark,39151,,Oil (bbl), 346 
2008,Federal,Onshore,OH,Trumbull,39155,,Gas (Mcf)," 161,099 "
2008,Federal,Onshore,OH,Trumbull,39155,,Oil (bbl), 532 
2008,Federal,Onshore,OH,Washington,39167,,Gas (Mcf)," 36,191 "
2008,Federal,Onshore,OH,Washington,39167,,Oil (bbl)," 1,911 "
2008,Federal,Onshore,OK,Alfalfa,40003,,Gas (Mcf)," 119,617 "
2008,Federal,Onshore,OK,Alfalfa,40003,,Oil (bbl)," 1,568 "
2008,Federal,Onshore,OK,Atoka,40005,,Gas (Mcf)," 19,453 "
2008,Federal,Onshore,OK,Atoka,40005,,Oil (bbl), 25 
2008,Federal,Onshore,OK,Beaver,40007,,Gas (Mcf)," 145,153 "
2008,Federal,Onshore,OK,Beaver,40007,,Oil (bbl)," 2,904 "
2008,Federal,Onshore,OK,Beckham,40009,,Gas (Mcf)," 878,196 "
2008,Federal,Onshore,OK,Beckham,40009,,Oil (bbl)," 2,426 "
2008,Federal,Onshore,OK,Blaine,40011,,Gas (Mcf)," 352,754 "
2008,Federal,Onshore,OK,Blaine,40011,,Oil (bbl)," 4,677 "
2008,Federal,Onshore,OK,Caddo,40015,,Gas (Mcf)," 12,941 "
2008,Federal,Onshore,OK,Caddo,40015,,Oil (bbl), 38 
2008,Federal,Onshore,OK,Canadian,40017,,Gas (Mcf)," 242,388 "
2008,Federal,Onshore,OK,Canadian,40017,,Oil (bbl)," 2,818 "
2008,Federal,Onshore,OK,Coal,40029,,Gas (Mcf)," 1,350,977 "
2008,Federal,Onshore,OK,Coal,40029,,Oil (bbl)," 7,861 "
2008,Federal,Onshore,OK,Comanche,40031,,Oil (bbl)," 1,047 "
2008,Federal,Onshore,OK,Creek,40037,,Gas (Mcf), 30 
2008,Federal,Onshore,OK,Creek,40037,,Oil (bbl), 152 
2008,Federal,Onshore,OK,Custer,40039,,Gas (Mcf)," 313,893 "
2008,Federal,Onshore,OK,Custer,40039,,Oil (bbl)," 2,350 "
2008,Federal,Onshore,OK,Dewey,40043,,Gas (Mcf)," 506,021 "
2008,Federal,Onshore,OK,Dewey,40043,,Oil (bbl)," 9,900 "
2008,Federal,Onshore,OK,Ellis,40045,,Gas (Mcf)," 357,506 "
2008,Federal,Onshore,OK,Ellis,40045,,Oil (bbl)," 9,458 "
2008,Federal,Onshore,OK,Garfield,40047,,Gas (Mcf)," 79,333 "
2008,Federal,Onshore,OK,Garfield,40047,,Oil (bbl), 574 
2008,Federal,Onshore,OK,Garvin,40049,,Gas (Mcf)," 18,837 "
2008,Federal,Onshore,OK,Garvin,40049,,Oil (bbl)," 2,562 "
2008,Federal,Onshore,OK,Grady,40051,,Gas (Mcf)," 27,460 "
2008,Federal,Onshore,OK,Grady,40051,,Oil (bbl)," 1,193 "
2008,Federal,Onshore,OK,Greer,40055,,Gas (Mcf)," 7,641 "
2008,Federal,Onshore,OK,Harper,40059,,Gas (Mcf)," 54,997 "
2008,Federal,Onshore,OK,Harper,40059,,Oil (bbl), 144 
2008,Federal,Onshore,OK,Haskell,40061,,Gas (Mcf)," 355,897 "
2008,Federal,Onshore,OK,Hughes,40063,,Gas (Mcf)," 1,790 "
2008,Federal,Onshore,OK,Kingfisher,40073,,Gas (Mcf)," 49,911 "
2008,Federal,Onshore,OK,Kingfisher,40073,,Oil (bbl), 676 
2008,Federal,Onshore,OK,Latimer,40077,,Gas (Mcf)," 200,113 "
2008,Federal,Onshore,OK,Le Flore,40079,,Coal," 748,310 "
2008,Federal,Onshore,OK,Le Flore,40079,,Gas (Mcf)," 61,222 "
2008,Federal,Onshore,OK,Lincoln,40081,,Gas (Mcf)," 42,736 "
2008,Federal,Onshore,OK,Lincoln,40081,,Oil (bbl)," 2,244 "
2008,Federal,Onshore,OK,Logan,40083,,Gas (Mcf), 461 
2008,Federal,Onshore,OK,Logan,40083,,Oil (bbl), 13 
2008,Federal,Onshore,OK,Major,40093,,Gas (Mcf)," 1,382,301 "
2008,Federal,Onshore,OK,Major,40093,,Oil (bbl)," 59,487 "
2008,Federal,Onshore,OK,Mcclain,40087,,Oil (bbl), 78 
